112,117,122,125,128,130,130,130,130,130,130,131,133,134,135,137,135,135,137,138,141,141,139,138,135,131,126,117,105,95,79,62,49,40,31,26,17,13,8,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,4,4,3,3,0,0,1,3,5,5,5,5,4,3,0,0,0,0,0,1,0,1,7,9,17,30,43,46,47,47,46,42,46,53,55,56,69,82,90,90,98,100,108,118,125,126,129,133,134,138,141,142,142,144,148,150,151,150,152,155,160,161,165,169,168,169,173,177,178,180,181,182,185,186,189,190,191,191,191,191,191,191,191,193,193,191,190,189,190,190,190,190,189,187,185,183,186,181,177,177,176,170,164,161,157,150,138,128,116,103,99,105,107,109,111,111,109,108,104,100,99,95,99,113,128,133,135,139,144,146,150,152,156,157,157,155,152,152,151,151,150,147,143,138,134,126,120,105,91,69,60,59,49,44,33,21,12,9,8,8,7,5,3,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,8,8,8,7,13,22,40,73,96,117,130,146,151,164,173,181,186,195,195,199,207,211,212,212,211,211,212,213,216,216,215,212,209,202,198,203,209,215,219,217,216,217,220,221,221,222
111,117,124,125,126,129,130,129,129,128,128,130,134,135,135,138,135,135,135,137,139,139,138,137,134,131,126,117,104,92,78,61,48,38,30,23,14,10,5,0,1,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,3,3,3,3,4,7,7,7,5,5,4,1,1,1,0,0,1,0,1,7,10,18,31,44,47,44,42,42,42,49,56,59,62,73,85,92,96,100,104,112,120,125,128,130,133,135,139,143,143,143,147,151,151,156,151,151,156,161,164,168,169,169,170,173,177,177,180,180,181,186,187,189,190,191,191,193,193,190,190,190,191,193,193,193,191,193,191,190,190,189,187,186,183,187,180,176,178,178,172,163,161,157,150,137,128,117,104,99,105,107,109,112,112,109,108,104,100,99,92,95,111,125,131,135,139,142,144,147,152,155,155,154,152,152,151,148,148,148,147,142,135,135,126,118,101,87,68,57,53,47,40,27,16,7,5,7,7,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,4,8,8,8,7,12,23,44,74,98,120,133,146,155,167,173,183,189,195,195,202,204,207,211,211,211,209,212,215,216,216,216,213,208,199,196,202,208,213,217,216,216,217,220,221,221,222
109,117,124,125,125,128,129,129,129,129,130,133,134,133,134,135,134,134,134,135,137,138,137,134,133,131,126,117,103,91,77,61,48,39,29,21,10,8,5,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,5,5,5,4,5,4,5,5,5,7,7,5,4,3,1,1,0,0,0,0,1,9,14,23,34,44,47,43,38,39,42,49,57,64,69,79,87,94,100,104,111,117,122,125,129,134,135,138,143,143,144,147,152,156,155,154,152,155,157,165,170,172,170,172,174,176,178,181,181,181,181,185,186,187,189,190,191,190,191,191,191,191,193,194,195,195,195,193,191,191,190,189,187,186,186,186,181,177,178,178,173,168,165,160,151,138,129,120,105,100,105,107,109,111,111,109,107,104,101,96,90,95,108,121,126,130,137,141,143,146,151,155,154,152,152,152,151,148,147,148,148,142,138,133,128,117,95,79,62,56,51,44,36,22,12,4,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,7,8,7,7,10,29,52,78,99,122,137,147,159,169,177,187,191,195,196,206,204,204,207,209,212,213,215,216,215,215,213,212,208,202,200,208,208,212,215,213,213,217,220,220,220,221
112,121,129,129,128,129,130,130,130,130,131,135,135,133,131,133,131,131,131,133,135,137,135,134,131,129,125,116,101,90,75,61,46,39,29,20,8,4,1,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,4,5,5,5,7,5,5,5,5,4,4,5,5,5,4,4,1,0,0,1,1,1,4,10,16,27,34,43,47,42,36,38,43,49,59,69,77,87,91,95,103,107,114,121,124,126,131,137,137,139,142,144,144,148,156,160,160,148,157,164,165,170,177,178,174,177,178,181,182,183,183,182,182,185,186,187,187,189,190,191,191,193,193,191,193,194,195,195,196,194,193,193,193,193,191,191,190,186,185,182,180,177,176,172,168,159,151,141,130,118,105,101,108,109,112,112,112,111,109,105,104,95,90,94,108,120,124,128,134,141,142,147,152,154,152,152,152,151,151,148,147,148,147,143,138,131,125,113,90,74,57,53,49,42,35,22,10,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,5,7,7,7,14,34,57,82,100,125,139,148,159,169,177,189,191,194,195,208,212,209,209,212,215,216,215,215,213,212,211,209,207,200,202,211,206,211,212,211,212,215,219,219,220,220
114,121,128,129,126,125,125,125,128,128,130,134,135,133,130,129,131,133,133,131,133,133,134,131,130,122,118,116,105,86,68,59,46,38,27,20,10,7,0,0,0,0,0,0,0,0,0,3,1,4,5,7,7,7,5,5,5,5,4,4,5,7,7,7,7,7,8,7,4,4,4,4,3,1,0,0,1,0,8,21,25,36,40,40,39,31,33,46,55,65,73,79,88,94,99,103,113,118,124,128,131,135,138,139,142,143,144,144,147,154,160,163,164,165,167,169,176,180,182,181,181,181,181,181,182,183,185,186,185,186,189,190,190,189,189,190,191,193,195,196,195,195,193,193,194,193,191,191,190,190,189,187,181,182,183,180,172,174,174,169,160,152,141,133,122,104,98,104,108,111,112,112,111,111,107,101,96,87,91,108,118,125,130,133,138,143,148,151,152,152,150,150,148,147,146,146,146,143,138,135,126,122,112,88,73,60,53,44,35,27,17,10,4,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,4,7,8,8,16,35,57,87,111,129,138,155,159,173,181,189,194,195,200,204,207,209,211,209,213,219,216,212,215,216,212,207,203,196,194,200,202,206,208,208,211,216,217,217,220,222
114,120,125,126,126,126,128,128,129,128,129,133,134,134,131,130,131,131,131,130,133,134,133,130,126,120,116,112,100,81,62,52,44,36,26,18,9,5,0,0,0,0,0,0,0,0,1,3,3,4,5,5,7,7,7,5,7,7,5,5,5,7,7,8,7,8,7,7,5,4,4,4,1,1,0,1,4,4,10,22,29,39,43,39,35,26,31,47,61,72,79,82,88,95,101,108,114,120,125,129,134,138,141,141,141,143,146,147,151,156,163,165,168,169,170,172,177,180,183,183,183,183,183,183,183,185,187,189,186,186,187,189,189,190,190,190,194,195,196,196,196,195,195,195,193,193,191,191,190,190,189,187,189,183,180,176,172,176,174,167,160,151,139,131,122,108,100,103,111,112,112,109,108,108,105,103,100,87,91,109,121,124,129,134,139,143,150,152,151,151,151,150,150,150,150,150,150,146,142,138,128,120,108,85,70,55,49,43,35,27,17,10,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,5,7,8,7,21,40,61,87,109,128,139,159,163,174,181,189,195,195,200,203,203,209,215,213,212,213,216,217,215,215,213,209,207,200,200,206,212,209,206,203,206,213,217,220,217,219
114,118,124,125,125,126,129,128,129,129,129,130,133,133,133,131,131,131,130,130,133,133,131,128,122,120,114,105,94,75,59,47,42,35,25,17,10,5,0,0,3,1,0,0,0,0,1,1,3,3,4,5,5,7,7,7,8,7,7,5,7,7,8,8,9,9,8,7,7,5,5,4,1,3,3,3,7,7,13,25,33,43,43,35,30,23,33,52,68,77,82,85,90,98,105,112,117,121,126,131,137,141,143,142,142,146,150,152,156,161,165,167,170,173,176,177,178,181,183,186,183,183,185,185,185,186,189,190,190,189,187,189,191,193,193,193,194,194,195,196,198,196,195,195,194,194,194,193,193,191,190,189,191,185,181,177,174,176,173,165,159,152,142,133,122,109,100,101,109,112,112,109,109,109,108,105,100,87,91,109,120,121,128,135,138,143,148,150,152,152,151,148,150,151,150,151,148,144,139,137,129,117,104,81,68,51,46,40,34,26,16,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,7,9,8,21,44,68,95,114,130,139,157,167,177,181,189,196,198,203,206,207,208,211,213,216,216,216,216,215,216,215,213,212,209,209,213,216,215,213,212,215,219,220,219,220,221
111,116,122,125,125,125,128,128,129,129,130,130,131,133,133,131,131,130,129,129,131,131,129,125,118,118,113,101,85,70,55,43,39,34,25,17,10,5,1,0,3,3,1,1,0,0,1,1,3,3,4,4,5,7,7,8,8,8,7,7,7,8,9,10,10,9,9,9,7,7,5,4,1,4,3,4,7,8,16,27,35,42,39,31,25,25,38,60,69,77,82,85,92,100,107,113,120,124,129,133,138,142,143,142,143,147,152,156,160,164,167,167,172,176,178,180,181,183,185,186,185,185,185,183,186,186,189,190,189,189,189,190,191,193,193,191,193,194,194,194,194,194,195,195,195,194,194,193,193,191,190,189,186,185,185,183,177,176,173,168,159,157,150,135,121,107,100,104,108,111,112,111,111,112,112,111,98,87,90,108,120,125,130,134,137,141,147,151,151,151,150,147,147,148,148,150,147,142,137,133,130,116,101,81,68,51,43,40,31,23,14,9,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,7,8,10,10,21,47,70,99,120,135,143,157,169,178,182,189,196,198,206,208,213,211,211,213,216,216,215,213,216,217,216,215,217,216,215,217,219,220,220,222,224,224,222,220,224,224
109,116,124,126,125,125,126,128,129,130,131,131,130,133,133,131,131,130,129,128,130,130,126,122,116,116,109,94,79,64,49,40,39,34,23,18,12,7,4,1,3,3,3,3,1,3,1,1,4,4,4,4,5,7,7,8,8,8,7,7,7,8,10,10,9,8,9,9,8,7,5,4,1,4,4,4,7,10,18,30,39,40,35,26,23,27,43,61,72,77,79,83,94,104,112,116,122,126,130,135,139,142,142,141,143,148,155,160,164,167,169,169,173,177,180,181,183,185,186,186,187,187,187,187,187,189,190,190,186,187,189,190,190,190,190,191,193,194,194,193,193,194,195,195,196,195,193,191,191,189,187,186,186,183,185,183,178,177,173,168,160,159,150,135,121,108,101,105,105,108,111,111,111,112,112,111,100,92,95,108,122,130,133,130,135,139,144,148,151,151,148,146,144,147,148,150,146,141,134,130,128,113,98,78,65,49,42,36,29,21,13,8,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,8,12,14,27,49,72,99,120,138,146,161,168,180,182,189,195,198,204,208,208,211,215,215,213,211,213,219,217,220,217,216,220,219,216,219,221,221,220,220,221,221,224,225,222,222
111,118,126,128,126,125,126,128,126,129,131,131,131,133,133,130,130,129,128,128,128,126,124,118,113,112,104,90,74,60,48,40,36,30,21,17,12,8,5,4,3,3,1,1,3,3,1,1,4,4,4,4,5,7,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,5,4,3,4,4,5,10,14,22,31,40,39,33,25,22,30,46,60,77,79,79,81,94,107,114,120,124,129,134,138,142,143,141,138,144,148,157,160,167,170,173,173,172,177,181,183,185,186,187,187,189,190,191,191,191,191,191,191,189,190,191,191,191,191,190,191,193,194,194,191,193,196,198,196,196,195,194,191,190,189,187,186,191,183,180,180,178,178,173,167,163,156,144,134,124,111,101,103,105,109,111,109,111,111,111,108,104,98,98,108,120,130,135,130,134,139,144,147,151,151,148,144,144,146,147,147,143,139,133,129,124,111,94,74,62,49,40,34,26,18,10,7,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,5,7,8,13,16,30,55,77,104,125,142,148,160,168,180,182,189,194,196,204,208,207,209,213,213,213,213,216,219,217,221,219,217,219,220,217,219,220,219,219,220,220,220,222,225,224,224
114,120,125,125,125,125,126,126,128,131,131,130,129,130,130,129,129,129,128,126,125,124,120,116,114,111,100,86,70,56,47,42,33,27,20,14,10,8,5,5,4,4,4,4,4,4,3,3,1,3,4,4,5,7,8,8,7,8,8,8,8,8,8,8,9,8,8,8,8,8,4,3,3,5,7,8,13,18,25,33,35,33,30,23,23,33,52,61,77,81,82,85,98,108,117,121,124,129,135,139,142,142,141,139,146,151,157,161,167,169,174,174,174,178,183,183,183,185,187,190,191,191,193,193,193,193,193,193,193,193,193,193,193,194,194,195,193,195,194,191,193,196,198,196,196,194,193,193,191,191,190,189,193,185,181,181,177,176,173,168,165,156,144,137,128,111,99,100,107,111,113,111,109,109,109,108,107,100,101,108,118,128,133,131,135,139,144,147,151,151,147,143,144,144,146,146,143,138,131,126,121,107,91,69,60,47,40,30,23,17,8,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,12,14,31,60,85,111,129,144,147,159,170,181,185,191,198,199,206,208,207,209,212,213,216,220,220,217,217,221,220,216,219,219,219,220,219,217,221,224,225,222,221,221,225,225
116,118,122,122,124,125,126,126,128,131,131,128,128,130,131,129,128,128,128,125,122,121,117,113,113,107,96,82,66,53,44,40,31,25,16,12,9,7,5,5,5,5,5,5,5,5,4,4,1,1,3,4,5,7,8,8,5,5,7,7,8,8,8,8,8,8,7,8,8,8,5,3,3,7,8,9,17,22,27,34,29,26,25,22,23,35,55,66,72,78,85,88,101,111,116,121,122,129,137,139,142,142,139,137,148,152,157,160,165,169,172,173,176,181,185,185,182,183,189,193,191,193,194,194,194,193,193,193,195,194,191,191,193,194,195,195,191,195,194,190,191,195,198,195,196,194,193,191,190,190,190,190,187,186,186,185,178,174,174,173,165,159,151,143,129,107,96,101,109,113,114,112,109,111,112,111,112,103,103,112,118,125,131,137,138,141,146,148,151,151,147,143,144,144,146,146,143,139,131,125,117,105,88,66,57,49,40,30,22,16,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,10,13,38,65,88,111,126,142,148,163,177,186,186,193,202,203,207,208,202,209,217,216,215,219,220,220,217,221,220,216,217,219,219,221,222,220,220,222,224,222,222,222,224,224
113,117,121,122,124,126,128,125,129,133,134,131,128,128,129,129,129,128,126,125,122,120,117,117,114,103,94,82,64,48,40,35,27,22,14,10,9,8,5,4,3,4,5,5,5,5,4,5,1,3,5,5,7,5,7,7,4,4,7,7,7,7,7,7,8,9,9,10,8,8,8,5,4,8,10,14,20,26,30,31,27,26,21,17,25,39,57,68,77,79,81,88,103,112,117,121,126,131,135,138,143,142,141,142,154,159,160,161,168,170,173,176,178,178,181,185,187,189,191,193,191,191,193,194,195,195,193,189,191,194,193,190,190,193,193,191,194,191,193,198,198,194,194,198,194,194,193,193,191,191,193,193,191,190,186,182,180,178,173,167,163,160,157,144,130,109,104,105,111,114,114,111,109,113,116,116,113,107,104,113,124,128,131,134,134,139,146,152,155,152,144,138,144,143,143,144,144,138,130,125,117,105,85,64,48,42,35,27,22,17,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,9,18,39,69,88,112,128,146,156,165,172,181,190,196,203,204,204,209,208,212,216,217,213,212,219,226,221,220,219,219,220,224,224,222,221,221,221,221,221,221,221,221,219,219
117,120,122,122,124,126,126,125,128,130,131,129,128,128,126,126,129,128,125,124,122,118,117,116,107,99,88,77,59,46,40,36,27,21,13,9,8,8,5,4,4,4,4,5,4,4,4,1,1,3,5,7,7,7,7,7,5,5,7,7,8,8,8,8,9,9,9,9,9,8,7,7,5,7,9,13,21,27,30,27,23,22,20,18,27,42,59,68,74,78,82,88,101,111,117,124,128,134,138,141,144,143,142,144,154,160,164,164,169,170,174,178,180,180,183,187,190,189,190,191,193,191,194,194,195,194,191,189,191,193,193,190,193,195,194,190,191,195,196,195,195,196,194,190,191,190,190,191,191,191,190,187,186,186,183,181,178,177,174,169,170,161,155,141,131,114,112,111,116,117,116,111,109,113,118,118,124,113,109,117,126,134,135,134,138,141,143,146,147,147,147,146,146,144,146,147,144,138,130,124,117,103,82,62,48,42,35,25,18,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,9,18,42,70,90,112,129,144,154,164,172,182,191,196,200,202,204,211,213,213,213,212,213,217,217,216,219,220,220,220,220,220,220,219,220,221,222,222,222,222,224,222,221,224
